"Date","Time","Temp","SpCond","Cond","Resist","Sal","Press","Depth","pH","pH","Turbid+","Chl","Chl","TDS","ODOsat","ODO","Battery"
"Y/M/D","HH:MM:SS","C","uS","uS","Ohm*cm","ppt","psir","meters","","mV","NTU","ug/L","RFU","g/L","%","mg/L","volts"
"2020/05/18","21:07:18",15.60,46565,38207,26.1731,30.28,1.949,1.343,7.87,-79.3,8.3,1.76,0.40,30.26,92.8,7.68,12.3
"2020/05/18","21:13:17",15.73,46414,38193,26.1825,30.17,1.929,1.329,7.87,-79.7,6.9,2.65,0.61,30.16,93.4,7.72,12.4
"2020/05/18","21:19:18",15.97,46051,38108,26.2409,29.91,1.898,1.308,7.87,-80.0,8.7,1.86,0.43,29.93,95.0,7.82,12.4
"2020/05/18","21:25:17",16.47,44639,37363,26.7642,28.90,1.864,1.286,7.88,-80.1,9.2,2.58,0.59,29.01,96.0,7.87,12.5
"2020/05/18","21:31:16",16.17,45257,37625,26.5780,29.34,1.836,1.266,7.87,-79.8,9.2,2.85,0.66,29.41,94.9,7.81,12.4
"2020/05/18","21:37:17",16.33,44951,37505,26.6631,29.12,1.802,1.243,7.87,-80.0,7.0,3.03,0.70,29.21,95.3,7.83,12.4
"2020/05/18","21:43:16",16.31,44773,37338,26.7824,28.99,1.786,1.232,7.87,-79.8,8.3,2.69,0.62,29.10,95.1,7.82,12.5
"2020/05/18","21:49:17",16.31,44663,37249,26.8463,28.92,1.754,1.210,7.87,-79.5,10.2,1.76,0.40,29.03,94.3,7.76,12.4
"2020/05/18","21:55:16",16.48,44163,36979,27.0427,28.56,1.731,1.194,7.87,-79.7,8.3,2.64,0.61,28.70,94.8,7.79,12.5
"2020/05/18","22:01:17",16.64,43745,36759,27.2043,28.26,1.714,1.183,7.87,-79.8,7.6,3.17,0.73,28.43,95.6,7.84,12.3
"2020/05/18","22:07:17",16.89,43110,36433,27.4479,27.81,1.690,1.167,7.87,-80.1,5.6,3.24,0.74,28.02,96.4,7.90,12.5
"2020/05/18","22:13:16",16.92,43011,36376,27.4906,27.74,1.679,1.160,7.88,-80.2,4.9,3.03,0.69,27.95,96.6,7.91,12.4
"2020/05/18","22:19:16",16.89,43139,36460,27.4273,27.83,1.660,1.147,7.87,-80.0,5.0,2.08,0.48,28.04,96.5,7.90,12.4
"2020/05/18","22:25:16",16.91,43103,36442,27.4405,27.80,1.649,1.139,7.88,-80.2,4.8,3.34,0.77,28.01,96.8,7.93,12.4
"2020/05/18","22:31:16",16.93,43041,36411,27.4641,27.76,1.633,1.127,7.88,-80.3,4.8,2.72,0.62,27.97,97.2,7.95,12.5
"2020/05/18","22:37:17",16.93,43053,36416,27.4604,27.77,1.607,1.110,7.88,-80.4,5.8,2.15,0.49,27.98,97.4,7.98,12.5
"2020/05/18","22:43:17",16.93,43080,36440,27.4420,27.78,1.621,1.119,7.88,-80.3,5.1,1.83,0.42,28.00,97.4,7.97,12.5
"2020/05/18","22:49:17",16.81,43312,36536,27.3701,27.95,1.640,1.132,7.88,-80.1,5.4,2.92,0.67,28.15,96.7,7.93,12.5
"2020/05/18","22:55:17",16.91,43148,36481,27.4111,27.83,1.651,1.140,7.88,-80.3,5.1,3.27,0.75,28.04,97.3,7.97,12.5
"2020/05/18","23:01:17",16.79,43347,36554,27.3570,27.98,1.635,1.129,7.87,-80.1,5.4,2.69,0.62,28.17,96.7,7.93,12.5
"2020/05/18","23:07:16",16.87,43240,36529,27.3752,27.90,1.640,1.132,7.87,-80.1,5.5,2.12,0.49,28.10,96.5,7.90,12.4
"2020/05/18","23:13:16",16.89,43231,36537,27.3694,27.89,1.641,1.133,7.88,-80.1,6.4,2.61,0.60,28.10,97.1,7.95,12.5
"2020/05/18","23:19:16",16.83,43345,36580,27.3372,27.97,1.654,1.142,7.87,-80.0,5.4,2.54,0.58,28.17,96.4,7.90,12.4
"2020/05/18","23:25:17",16.84,43341,36587,27.3321,27.97,1.638,1.131,7.87,-80.1,6.1,3.87,0.89,28.17,97.0,7.95,12.5
"2020/05/18","23:31:16",16.88,43293,36575,27.3409,27.94,1.655,1.142,7.87,-80.0,5.4,2.81,0.64,28.14,96.8,7.92,12.3
"2020/05/18","23:37:16",16.93,43229,36563,27.3504,27.89,1.668,1.152,7.88,-80.2,5.3,2.32,0.53,28.09,96.8,7.92,12.4
"2020/05/18","23:43:16",17.04,43060,36515,27.3862,27.77,1.689,1.166,7.88,-80.4,4.8,1.74,0.40,27.98,97.6,7.97,12.4
"2020/05/18","23:49:16",17.05,43077,36536,27.3701,27.78,1.699,1.173,7.88,-80.4,5.3,3.41,0.78,28.00,97.4,7.95,12.4
"2020/05/18","23:55:16",17.13,42975,36513,27.3877,27.71,1.721,1.188,7.88,-80.6,4.8,3.42,0.79,27.93,98.0,7.99,12.4
"2020/05/19","00:01:16",17.13,42829,36391,27.4796,27.61,1.741,1.202,7.88,-80.6,4.1,3.06,0.70,27.83,97.4,7.95,12.4
"2020/05/19","00:07:16",17.06,42986,36470,27.4200,27.72,1.742,1.203,7.88,-80.4,4.7,3.64,0.83,27.94,97.3,7.94,12.4
"2020/05/19","00:13:16",16.99,43049,36465,27.4236,27.76,1.785,1.233,7.88,-80.3,5.0,3.82,0.88,27.98,96.9,7.92,12.5
"2020/05/19","00:19:16",17.05,42981,36455,27.4310,27.72,1.805,1.246,7.88,-80.2,3.5,3.65,0.84,27.93,96.8,7.90,12.5
"2020/05/19","00:25:16",17.14,42824,36393,27.4781,27.60,1.841,1.272,7.88,-80.4,3.8,3.38,0.78,27.83,97.6,7.96,12.3
"2020/05/19","00:31:16",17.18,42680,36303,27.5461,27.50,1.866,1.289,7.88,-80.7,4.7,3.96,0.91,27.74,98.1,8.00,12.3
"2020/05/19","00:37:16",17.18,42451,36108,27.6943,27.34,1.906,1.317,7.89,-80.9,4.1,4.52,1.04,27.59,98.3,8.02,12.5
"2020/05/19","00:43:17",17.16,42369,36025,27.7582,27.28,1.945,1.344,7.89,-80.9,3.7,3.34,0.77,27.54,98.0,8.01,12.5
"2020/05/19","00:49:17",17.16,42332,35991,27.7845,27.25,1.978,1.367,7.89,-80.8,3.1,3.93,0.90,27.51,97.8,7.99,12.5
"2020/05/19","00:55:16",17.16,42303,35972,27.7996,27.23,2.017,1.394,7.89,-81.1,4.9,4.12,0.95,27.49,99.0,8.09,12.4
"2020/05/19","01:01:16",17.17,42358,36021,27.7612,27.27,2.043,1.412,7.89,-80.8,3.4,3.65,0.84,27.53,98.0,8.01,12.5
"2020/05/19","01:07:16",17.19,42378,36053,27.7371,27.28,2.077,1.435,7.88,-80.7,3.2,2.80,0.64,27.54,97.6,7.97,12.5
"2020/05/19","01:13:16",17.21,42152,35884,27.8677,27.12,2.121,1.465,7.89,-81.1,3.8,3.90,0.90,27.39,98.7,8.06,12.4
"2020/05/19","01:19:16",17.23,42021,35781,27.9476,27.03,2.144,1.481,7.89,-81.2,3.9,3.87,0.89,27.31,98.8,8.08,12.4
"2020/05/19","01:25:17",17.21,42159,35883,27.8685,27.13,2.212,1.528,7.89,-80.8,3.5,3.57,0.82,27.40,98.2,8.02,12.4
"2020/05/19","01:31:17",17.21,42072,35816,27.9201,27.07,2.245,1.551,7.89,-80.9,3.7,3.63,0.83,27.34,98.1,8.02,12.5
"2020/05/19","01:37:16",17.21,42198,35916,27.8427,27.16,2.281,1.576,7.89,-81.1,4.9,4.35,1.00,27.42,98.9,8.08,12.5
"2020/05/19","01:43:16",17.21,42211,35928,27.8336,27.17,2.335,1.613,7.89,-81.3,4.1,4.26,0.98,27.43,99.2,8.11,12.4
"2020/05/19","01:49:16",17.22,42076,35824,27.9140,27.07,2.378,1.643,7.90,-81.6,3.7,4.62,1.06,27.35,99.4,8.12,12.5
"2020/05/19","01:55:16",17.22,41998,35754,27.9689,27.01,2.423,1.674,7.90,-81.7,3.3,5.41,1.24,27.29,99.6,8.15,12.4
"2020/05/19","02:01:16",17.21,41978,35731,27.9865,27.00,2.431,1.680,7.90,-81.7,5.0,5.12,1.17,27.28,99.7,8.15,12.4
"2020/05/19","02:07:16",17.23,41946,35719,27.9965,26.98,2.514,1.737,7.90,-81.5,3.0,4.89,1.12,27.26,99.8,8.16,12.4
"2020/05/19","02:13:16",17.23,41906,35688,28.0202,26.95,2.559,1.768,7.90,-81.4,2.8,2.84,0.65,27.23,98.5,8.06,12.4
"2020/05/19","02:19:16",17.19,42007,35743,27.9773,27.02,2.609,1.803,7.89,-81.2,3.3,4.01,0.92,27.30,98.5,8.06,12.5
"2020/05/19","02:25:16",17.16,42183,35865,27.8821,27.15,2.641,1.825,7.89,-81.2,3.6,4.95,1.14,27.41,99.0,8.10,12.3
"2020/05/19","02:31:17",17.16,42200,35878,27.8722,27.16,2.681,1.852,7.89,-81.2,3.1,4.16,0.95,27.43,98.6,8.06,12.5
"2020/05/19","02:37:16",17.15,42195,35868,27.8798,27.15,2.716,1.876,7.89,-81.1,3.7,4.78,1.10,27.42,98.2,8.03,12.5
"2020/05/19","02:43:16",17.04,42486,36025,27.7582,27.36,2.745,1.897,7.88,-80.6,2.9,3.53,0.81,27.61,96.6,7.91,12.5
"2020/05/19","02:49:16",16.99,42673,36145,27.6667,27.49,2.781,1.921,7.88,-80.6,3.2,3.91,0.90,27.73,96.6,7.91,12.5
"2020/05/19","02:55:17",16.79,43125,36362,27.5010,27.82,2.811,1.941,7.87,-79.9,2.6,3.14,0.72,28.03,94.9,7.78,12.5
"2020/05/19","03:01:16",16.39,44350,37061,26.9828,28.69,2.849,1.966,7.88,-80.3,2.3,3.51,0.80,28.82,96.0,7.89,12.5
"2020/05/19","03:07:16",16.42,44503,37212,26.8731,28.80,2.898,2.000,7.88,-80.4,2.3,3.88,0.89,28.92,96.1,7.89,12.5
"2020/05/19","03:13:16",16.50,44149,36978,27.0434,28.55,2.938,2.027,7.87,-80.0,2.2,4.11,0.95,28.69,94.6,7.77,12.3
"2020/05/19","03:19:16",16.39,44594,37258,26.8400,28.87,2.976,2.053,7.88,-80.1,2.0,2.47,0.56,28.98,95.5,7.85,12.4
"2020/05/19","03:25:16",16.34,44753,37347,26.7761,28.98,3.016,2.081,7.87,-79.6,1.8,2.50,0.58,29.09,94.0,7.72,12.4
"2020/05/19","03:31:16",16.22,44996,37451,26.7014,29.15,3.046,2.101,7.86,-79.3,2.1,2.65,0.61,29.24,93.1,7.66,12.4
"2020/05/19","03:37:17",15.86,45887,37875,26.4026,29.79,3.079,2.123,7.86,-79.3,2.6,2.74,0.63,29.82,93.0,7.68,12.5
"2020/05/19","03:43:17",15.71,46409,38178,26.1932,30.16,3.106,2.141,7.86,-79.2,2.9,2.33,0.53,30.16,92.7,7.66,12.3
"2020/05/19","03:49:17",15.66,46613,38298,26.1111,30.31,3.144,2.166,7.86,-79.3,2.6,2.50,0.58,30.29,92.8,7.67,12.5
"2020/05/19","03:55:17",15.52,46887,38400,26.0414,30.51,3.174,2.187,7.86,-79.1,3.7,2.80,0.64,30.47,92.3,7.64,12.5
"2020/05/19","04:01:16",15.33,47161,38446,26.0103,30.70,3.211,2.212,7.86,-79.0,3.4,1.97,0.45,30.65,91.4,7.58,12.5
"2020/05/19","04:07:17",15.29,47240,38482,25.9858,30.76,3.250,2.238,7.86,-78.7,3.4,2.72,0.62,30.70,90.6,7.52,12.5
"2020/05/19","04:13:16",15.58,46579,38198,26.1792,30.29,3.265,2.250,7.86,-79.0,3.8,2.61,0.60,30.27,91.7,7.59,12.5
"2020/05/19","04:19:16",15.68,46329,38078,26.2618,30.11,3.302,2.276,7.86,-79.3,2.9,1.50,0.34,30.11,92.3,7.63,12.5
"2020/05/19","04:25:16",15.82,45859,37814,26.4449,29.77,3.319,2.288,7.86,-79.4,1.8,3.01,0.69,29.80,92.1,7.61,12.4
"2020/05/19","04:31:17",15.91,45586,37671,26.5456,29.57,3.345,2.307,7.86,-79.0,1.8,2.28,0.52,29.63,91.4,7.55,12.5
"2020/05/19","04:37:16",15.84,45805,37787,26.4640,29.73,3.353,2.312,7.87,-79.6,2.5,2.64,0.60,29.77,92.4,7.63,12.3
"2020/05/19","04:43:16",15.73,46108,37941,26.3564,29.95,3.381,2.331,7.86,-79.2,2.6,2.97,0.68,29.97,90.9,7.52,12.5
"2020/05/19","04:49:17",15.71,46245,38036,26.2907,30.05,3.388,2.335,7.87,-79.5,2.7,2.28,0.52,30.05,91.2,7.54,12.4
"2020/05/19","04:55:17",15.58,46516,38147,26.2140,30.24,3.407,2.348,7.85,-78.7,2.1,1.23,0.28,30.23,89.7,7.42,12.5
"2020/05/19","05:01:17",15.52,46703,38245,26.1471,30.37,3.417,2.354,7.85,-78.4,2.4,1.39,0.32,30.35,89.1,7.38,12.5
"2020/05/19","05:07:16",15.40,46972,38363,26.0665,30.57,3.439,2.369,7.85,-78.6,2.7,2.02,0.46,30.53,89.3,7.41,12.4
"2020/05/19","05:13:17",15.37,47079,38417,26.0301,30.64,3.451,2.377,7.85,-78.4,2.5,1.00,0.23,30.60,89.1,7.39,12.5
"2020/05/19","05:19:17",15.34,47156,38451,26.0070,30.70,3.466,2.388,7.85,-78.6,2.8,1.04,0.24,30.65,89.3,7.41,12.5
"2020/05/19","05:25:18",15.31,47219,38478,25.9891,30.74,3.471,2.391,7.85,-78.5,3.0,1.13,0.26,30.69,88.6,7.36,12.5
"2020/05/19","05:31:18",15.30,47255,38502,25.9727,30.77,3.489,2.403,7.85,-78.4,1.9,0.64,0.14,30.71,88.1,7.32,12.3
"2020/05/19","05:37:17",15.29,47288,38514,25.9648,30.79,3.499,2.410,7.85,-78.6,2.7,1.71,0.39,30.73,88.4,7.33,12.6
"2020/05/19","05:43:16",15.27,47320,38529,25.9542,30.82,3.501,2.411,7.85,-78.2,2.2,0.98,0.22,30.75,87.4,7.25,12.4
"2020/05/19","05:49:17",15.28,47311,38529,25.9542,30.81,3.503,2.413,7.84,-77.9,6.2,2.10,0.48,30.75,88.5,7.35,12.5
"2020/05/19","05:55:17",15.27,47338,38540,25.9470,30.83,3.500,2.411,7.85,-78.4,3.1,2.55,0.59,30.77,89.2,7.40,12.5
"2020/05/19","06:01:17",15.29,47290,38517,25.9628,30.80,3.471,2.390,7.85,-78.6,2.3,0.43,0.10,30.73,88.9,7.38,12.5
"2020/05/19","06:07:17",15.31,47233,38487,25.9825,30.75,3.450,2.376,7.85,-78.4,2.1,1.83,0.42,30.70,89.1,7.39,12.4
"2020/05/19","06:13:17",15.30,47226,38479,25.9885,30.75,3.430,2.363,7.86,-78.9,2.1,1.86,0.43,30.69,90.1,7.48,12.4
"2020/05/19","06:19:17",15.27,47301,38513,25.9654,30.80,3.406,2.346,7.86,-78.9,1.9,1.49,0.34,30.74,89.7,7.45,12.5
"2020/05/19","06:25:17",15.23,47387,38546,25.9431,30.86,3.384,2.331,7.86,-79.0,2.7,1.25,0.29,30.80,89.6,7.44,12.5
"2020/05/19","06:31:17",15.15,47549,38605,25.9030,30.98,3.352,2.309,7.86,-79.2,2.7,1.54,0.35,30.90,90.5,7.52,12.5
"2020/05/19","06:37:17",15.04,47777,38691,25.8455,31.14,3.325,2.289,7.87,-79.5,2.8,1.63,0.37,31.05,90.2,7.51,12.5
"2020/05/19","06:43:17",15.00,47878,38732,25.8181,31.22,3.288,2.264,7.87,-79.4,2.1,1.19,0.27,31.12,90.4,7.52,12.5
"2020/05/19","06:49:17",14.98,47931,38758,25.8012,31.25,3.263,2.246,7.87,-79.4,2.5,1.92,0.44,31.15,90.9,7.57,12.5
"2020/05/19","06:55:17",14.97,47966,38775,25.7895,31.28,3.244,2.234,7.87,-79.3,3.0,2.30,0.53,31.17,90.5,7.54,12.4
"2020/05/19","07:01:17",14.95,47991,38782,25.7850,31.30,3.219,2.216,7.87,-79.5,4.7,2.01,0.46,31.19,90.9,7.57,12.4
"2020/05/19","07:07:17",14.96,47978,38777,25.7882,31.29,3.188,2.195,7.87,-79.3,2.8,1.13,0.26,31.18,90.1,7.51,12.5
"2020/05/19","07:13:17",14.98,47931,38755,25.8032,31.25,3.158,2.174,7.86,-79.2,2.6,1.10,0.25,31.15,90.4,7.53,12.5
"2020/05/19","07:19:17",14.99,47912,38753,25.8045,31.24,3.127,2.153,7.87,-79.3,2.7,1.29,0.30,31.14,90.0,7.49,12.5
"2020/05/19","07:25:17",14.99,47907,38745,25.8097,31.24,3.085,2.124,7.87,-79.3,3.7,1.66,0.38,31.13,90.6,7.54,12.5
"2020/05/19","07:31:17",15.00,47882,38737,25.8149,31.22,3.052,2.102,7.87,-79.3,2.8,2.17,0.50,31.12,90.6,7.54,12.5
"2020/05/19","07:37:17",14.97,47943,38761,25.7993,31.26,3.013,2.074,7.87,-79.5,7.6,2.44,0.56,31.16,90.7,7.56,12.5
"2020/05/19","07:43:17",15.00,47872,38731,25.8188,31.21,2.956,2.035,7.87,-79.3,2.6,1.76,0.40,31.11,90.7,7.55,12.5
"2020/05/19","07:49:17",15.06,47758,38691,25.8455,31.13,2.899,1.996,7.87,-79.3,3.4,2.05,0.47,31.04,90.4,7.52,12.4
"2020/05/19","07:55:17",15.10,47640,38633,25.8847,31.05,2.836,1.953,7.86,-79.0,3.7,1.26,0.29,30.96,89.5,7.44,12.5
"2020/05/19","08:01:17",15.12,47568,38588,25.9148,30.99,2.773,1.910,7.86,-79.1,4.7,2.26,0.52,30.91,90.2,7.51,12.5
"2020/05/19","08:07:17",15.10,47616,38614,25.8971,31.03,2.714,1.869,7.87,-79.3,6.2,2.48,0.57,30.95,90.5,7.53,12.5
"2020/05/19","08:13:17",15.08,47659,38630,25.8867,31.06,2.651,1.826,7.87,-79.3,7.1,1.93,0.44,30.97,91.1,7.58,12.3
"2020/05/19","08:19:17",15.05,47725,38657,25.8683,31.11,2.597,1.788,7.87,-79.3,10.6,3.11,0.71,31.02,90.6,7.54,12.5
"2020/05/19","08:25:17",15.21,47431,38558,25.9352,30.90,2.541,1.750,7.86,-79.0,8.9,1.44,0.33,30.83,90.2,7.49,12.5
"2020/05/19","08:31:17",15.26,47280,38485,25.9839,30.79,2.485,1.712,7.86,-79.0,12.3,2.45,0.56,30.73,90.5,7.51,12.5
"2020/05/19","08:37:16",15.39,46793,38200,26.1778,30.44,2.428,1.673,7.86,-79.0,13.9,1.89,0.43,30.41,90.6,7.52,12.5
"2020/05/19","08:43:17",15.43,46592,38077,26.2624,30.29,2.376,1.637,7.86,-79.0,11.5,2.27,0.52,30.28,91.1,7.56,12.3
"2020/05/19","08:49:17",15.50,46448,38019,26.3029,30.19,2.333,1.608,7.86,-79.0,8.7,2.19,0.50,30.19,91.0,7.55,12.4
"2020/05/19","08:55:17",15.55,46367,37994,26.3198,30.13,2.288,1.577,7.86,-79.0,8.9,2.91,0.67,30.13,90.9,7.54,12.5
"2020/05/19","09:01:17",15.52,46485,38065,26.2705,30.22,2.254,1.553,7.86,-79.0,11.4,2.58,0.59,30.21,91.2,7.56,12.4
"2020/05/19","09:07:17",15.59,46334,38004,26.3130,30.11,2.213,1.525,7.86,-79.0,9.7,2.70,0.62,30.11,91.0,7.54,12.5
"2020/05/19","09:13:17",15.74,45793,37696,26.5278,29.72,2.166,1.493,7.86,-79.0,11.7,3.25,0.75,29.76,91.3,7.56,12.5
"2020/05/19","09:19:16",15.91,45007,37190,26.8886,29.16,2.122,1.464,7.86,-79.2,11.2,1.76,0.40,29.25,91.8,7.61,12.4
"2020/05/19","09:25:17",16.08,44014,36519,27.3833,28.45,2.074,1.431,7.86,-79.3,11.4,2.23,0.51,28.60,92.7,7.68,12.5
"2020/05/19","09:31:17",16.23,43594,36288,27.5572,28.15,2.027,1.399,7.87,-79.5,8.6,3.12,0.72,28.33,93.0,7.70,12.5
"2020/05/19","09:37:17",16.29,43482,36250,27.5862,28.07,1.978,1.366,7.86,-79.3,6.6,2.97,0.68,28.26,92.6,7.66,12.5
"2020/05/19","09:43:17",16.26,43674,36384,27.4847,28.20,1.939,1.338,7.86,-79.2,6.7,2.44,0.56,28.38,92.4,7.64,12.5
"2020/05/19","09:49:16",16.22,43816,36469,27.4207,28.31,1.876,1.295,7.86,-79.0,7.3,4.19,0.96,28.48,92.0,7.61,12.5
"2020/05/19","09:55:17",16.15,44079,36630,27.3001,28.49,1.818,1.255,7.86,-79.2,7.2,4.08,0.94,28.65,92.2,7.63,12.7
"2020/05/19","10:01:16",16.29,43600,36344,27.5150,28.15,1.775,1.225,7.87,-79.7,7.4,3.91,0.90,28.34,93.7,7.75,12.5
"2020/05/19","10:07:16",16.49,43109,36104,27.6981,27.80,1.731,1.196,7.87,-79.9,8.4,3.28,0.75,28.02,94.1,7.77,12.5
"2020/05/19","10:13:16",16.49,43196,36173,27.6450,27.86,1.694,1.169,7.87,-79.9,7.2,4.81,1.11,28.07,94.5,7.79,12.4
"2020/05/19","10:19:16",16.51,42909,35947,27.8185,27.66,1.650,1.140,7.87,-79.9,6.0,3.25,0.75,27.89,94.3,7.79,12.5
"2020/05/19","10:25:16",16.57,42519,35673,28.0325,27.38,1.635,1.129,7.87,-80.0,5.9,3.46,0.79,27.63,94.3,7.79,12.4
"2020/05/19","10:31:16",16.56,42530,35674,28.0317,27.39,1.589,1.098,7.87,-80.0,5.4,3.80,0.87,27.64,94.1,7.78,12.4
"2020/05/19","10:37:16",16.56,42633,35760,27.9643,27.46,1.563,1.080,7.87,-80.0,6.1,3.35,0.77,27.71,94.1,7.78,12.5
"2020/05/19","10:43:16",16.57,42644,35780,27.9483,27.47,1.543,1.066,7.88,-80.1,5.3,3.29,0.75,27.71,94.0,7.76,12.4
"2020/05/19","10:49:16",16.59,42528,35700,28.0110,27.39,1.522,1.051,7.88,-80.3,6.3,2.91,0.67,27.64,94.3,7.79,12.4
"2020/05/19","10:55:16",16.64,42484,35698,28.0125,27.36,1.500,1.036,7.90,-81.4,5.3,3.47,0.80,27.61,95.5,7.88,12.4
"2020/05/19","11:01:17",16.56,42682,35802,27.9315,27.50,1.497,1.034,7.88,-80.4,4.9,3.09,0.71,27.74,94.2,7.78,12.4
"2020/05/19","11:07:16",16.49,42870,35903,27.8525,27.63,1.477,1.020,7.87,-79.7,4.8,2.54,0.58,27.86,92.7,7.66,12.4
"2020/05/19","11:13:17",16.47,42956,35959,27.8094,27.69,1.462,1.010,7.87,-79.6,4.8,3.60,0.83,27.92,92.0,7.60,12.5
"2020/05/19","11:19:16",16.44,43082,36038,27.7484,27.78,1.443,0.996,7.86,-79.3,5.5,3.82,0.88,28.00,91.4,7.56,12.4
"2020/05/19","11:25:16",16.43,43122,36062,27.7303,27.81,1.435,0.991,7.86,-79.2,5.4,2.60,0.60,28.02,91.7,7.58,12.4
"2020/05/19","11:31:16",16.48,43048,36040,27.7469,27.76,1.400,0.967,7.87,-79.7,7.6,3.28,0.75,27.98,92.3,7.62,12.4
"2020/05/19","11:37:16",16.50,43101,36104,27.6981,27.80,1.399,0.966,7.87,-79.7,5.6,2.97,0.68,28.01,92.3,7.62,12.5
"2020/05/19","11:43:17",16.45,43168,36118,27.6869,27.84,1.390,0.960,7.86,-79.0,4.8,2.51,0.58,28.05,90.8,7.50,12.5
"2020/05/19","11:49:17",16.47,43034,36022,27.7604,27.75,1.372,0.948,7.86,-79.1,6.1,3.59,0.82,27.97,91.6,7.56,12.5
"2020/05/19","11:55:16",16.47,43032,36021,27.7619,27.75,1.351,0.933,7.86,-79.0,5.7,1.91,0.44,27.97,91.4,7.55,12.4
"2020/05/19","12:01:16",16.50,42987,36005,27.7740,27.72,1.336,0.923,7.86,-79.1,6.5,2.91,0.67,27.94,91.8,7.58,12.4
"2020/05/19","12:07:17",16.48,43002,36007,27.7725,27.73,1.340,0.925,7.85,-78.9,6.0,2.51,0.58,27.95,90.8,7.50,12.5
"2020/05/19","12:13:16",16.52,42911,35959,27.8094,27.66,1.350,0.932,7.86,-79.1,7.5,2.61,0.60,27.89,91.3,7.54,12.5
"2020/05/19","12:19:16",16.54,42888,35960,27.8087,27.65,1.356,0.936,7.86,-79.1,10.2,3.14,0.72,27.87,91.3,7.54,12.5
"2020/05/19","12:25:16",16.57,42229,35433,28.2225,27.17,1.354,0.935,7.86,-79.0,9.0,3.36,0.77,27.44,92.1,7.62,12.4
"2020/05/19","12:31:17",16.58,42187,35400,28.2482,27.14,1.370,0.946,7.86,-79.0,21.1,4.57,1.05,27.42,92.3,7.63,12.5
"2020/05/19","12:37:17",16.61,41737,35050,28.5308,26.82,1.399,0.967,7.86,-79.1,6.3,3.38,0.78,27.12,92.2,7.64,12.5
"2020/05/19","12:43:17",16.72,40935,34464,29.0159,26.25,1.419,0.981,7.87,-79.7,5.7,3.79,0.87,26.60,92.8,7.70,12.4
"2020/05/19","12:49:17",16.79,40667,34287,29.1654,26.06,1.437,0.994,7.87,-79.8,5.6,3.29,0.75,26.43,92.7,7.68,12.5
"2020/05/19","12:55:16",16.80,40645,34279,29.1721,26.05,1.450,1.003,7.87,-79.8,5.4,2.71,0.62,26.41,92.7,7.69,12.4
"2020/05/19","13:01:16",16.82,40504,34174,29.2621,25.95,1.486,1.027,7.87,-79.8,5.0,2.19,0.50,26.32,92.6,7.68,12.5
"2020/05/19","13:07:16",16.85,40236,33976,29.4329,25.76,1.512,1.046,7.87,-80.0,4.7,2.58,0.59,26.15,92.6,7.69,12.4
"2020/05/19","13:13:17",16.89,40103,33891,29.5066,25.67,1.533,1.060,7.87,-80.0,4.8,2.93,0.67,26.06,92.7,7.69,12.7
"2020/05/19","13:19:16",16.92,39990,33815,29.5723,25.59,1.556,1.077,7.87,-79.8,4.7,2.33,0.53,25.99,92.4,7.67,12.5
"2020/05/19","13:25:17",16.92,40015,33839,29.5518,25.60,1.579,1.092,7.86,-79.5,4.1,1.60,0.37,26.01,91.8,7.61,12.5
"2020/05/19","13:31:16",16.91,40098,33901,29.4973,25.66,1.602,1.108,7.87,-79.6,5.9,2.66,0.61,26.06,92.7,7.69,12.4
"2020/05/19","13:37:16",16.91,40078,33885,29.5117,25.65,1.617,1.119,7.86,-79.2,3.4,2.23,0.51,26.05,91.5,7.59,12.5
"2020/05/19","13:43:16",16.91,40085,33888,29.5092,25.65,1.632,1.129,7.86,-79.1,3.9,1.46,0.33,26.05,91.3,7.58,12.4
"2020/05/19","13:49:16",16.91,40019,33836,29.5543,25.61,1.680,1.162,7.86,-79.4,4.7,2.44,0.56,26.01,92.2,7.64,12.4
"2020/05/19","13:55:16",16.91,40046,33856,29.5364,25.63,1.734,1.199,7.86,-79.0,4.3,2.09,0.48,26.03,91.0,7.55,12.5
"2020/05/19","14:01:16",16.91,39921,33755,29.6253,25.54,1.739,1.203,7.86,-79.3,4.7,2.07,0.48,25.94,92.3,7.66,12.4
"2020/05/19","14:07:16",16.92,39892,33735,29.6424,25.52,1.777,1.229,7.86,-79.2,4.2,2.49,0.57,25.93,92.0,7.64,12.5
"2020/05/19","14:13:16",16.93,39797,33665,29.7044,25.45,1.801,1.246,7.86,-79.2,4.0,2.91,0.67,25.86,91.6,7.61,12.4
"2020/05/19","14:19:16",16.93,39800,33666,29.7035,25.45,1.844,1.276,7.85,-79.0,3.9,2.50,0.58,25.87,91.1,7.56,12.4
"2020/05/19","14:25:17",16.94,39748,33629,29.7363,25.42,1.888,1.306,7.85,-78.9,3.8,2.56,0.59,25.83,90.5,7.51,12.5
"2020/05/19","14:31:17",16.93,39744,33621,29.7432,25.41,1.926,1.333,7.85,-78.9,3.8,2.05,0.47,25.83,90.7,7.53,12.3
"2020/05/19","14:37:17",16.97,39629,33552,29.8047,25.33,1.991,1.378,7.86,-79.4,5.9,2.62,0.60,25.75,92.7,7.69,12.4
"2020/05/19","14:43:17",16.97,39674,33590,29.7709,25.36,2.026,1.401,7.86,-79.2,4.2,2.23,0.51,25.78,92.5,7.67,12.5
