Date,Time,Temp,SpCond,Cond,Resist,TDS,Sal,Press,Depth,pH,pH,Turbid+,Chl,Chl,ODOsat,ODO,Battery
M/D/Y,HH:MM:SS,C,uS,mS,MOhm*cm,g/L,ppt,psir,meters,,mV,NTU,ug/L,RFU,%,mg/L,volts
2020/05/19,22:25:29,18.71,30489,26.82,0,19.81,18.97,3.532,2.456,7.77,-105.5,7.8,1.93,0.4,94.6,7.89,14.6
2020/05/19,22:31:28,18.67,30114,26.47,0,19.57,18.72,3.488,2.426,7.78,-105.5,8.3,1.27,0.26,93.7,7.82,14.6
2020/05/19,22:37:29,18.54,30733,26.93,0,19.97,19.14,3.443,2.394,7.78,-105.9,10.3,0.48,0.1,94,7.85,14.5
2020/05/19,22:43:29,18.65,30293,26.62,0,19.69,18.84,3.404,2.367,7.79,-106.5,9.8,1.1,0.23,95.3,7.96,14.8
2020/05/19,22:49:29,18.6,29817,26.17,0,19.38,18.52,3.37,2.344,7.77,-105.3,13.4,1.4,0.29,93.6,7.84,14.5
2020/05/19,22:55:28,18.57,29658,26.01,0,19.27,18.41,3.335,2.32,7.78,-105.6,15.3,1.27,0.26,94,7.89,14.5
2020/05/19,23:01:28,18.53,29700,26.03,0,19.3,18.44,3.299,2.295,7.77,-105.3,13.6,1.28,0.27,93.7,7.86,14.5
2020/05/19,23:07:29,18.45,30096,26.33,0,19.56,18.71,3.26,2.268,7.76,-104.8,17.7,1.91,0.4,93.7,7.86,14.6
2020/05/19,23:13:29,18.72,28363,24.96,0,18.43,17.53,3.232,2.25,7.78,-105.9,19.6,1.71,0.35,95,7.98,14.5
2020/05/19,23:19:29,18.82,27424,24.18,0,17.82,16.89,3.206,2.233,7.78,-106,18.8,1.26,0.26,95.1,8.01,14.5
2020/05/19,23:25:29,18.94,27005,23.87,0,17.55,16.61,3.177,2.214,7.79,-106.3,18.4,1.58,0.33,95.8,8.06,14.5
2020/05/19,23:31:29,18.81,27390,24.15,0,17.8,16.87,3.155,2.198,7.77,-105.4,17.5,1.67,0.35,94.6,7.97,14.5
2020/05/19,23:37:29,18.75,27687,24.38,0,17.99,17.07,3.134,2.182,7.76,-104.9,17.5,1.76,0.37,94.2,7.93,14.5
2020/05/19,23:43:28,18.72,27820,24.48,0,18.08,17.16,3.111,2.166,7.77,-105.1,18.8,1.49,0.31,94.2,7.94,14.4
2020/05/19,23:49:29,18.8,27401,24.15,0,17.81,16.88,3.08,2.145,7.77,-105.2,14.7,1.92,0.4,94.7,7.98,14.6
2020/05/19,23:55:29,18.86,27102,23.92,0,17.61,16.68,3.052,2.126,7.78,-105.9,14.9,1.81,0.37,95.4,8.04,14.5
2020/05/20,0:01:29,18.85,26851,23.69,0,17.45,16.51,3.028,2.11,7.77,-105.5,12.6,1.25,0.26,94.9,8.01,14.6
2020/05/20,0:07:29,19.1,25645,22.75,0,16.67,15.7,3.011,2.099,7.79,-106.3,10.9,1.86,0.38,96.2,8.12,14.5
2020/05/20,0:13:29,19.27,24986,22.25,0,16.24,15.26,2.996,2.09,7.79,-106.2,11.2,1.86,0.38,96.9,8.17,14.6
2020/05/20,0:19:29,19.34,24469,21.82,0,15.9,14.91,2.985,2.082,7.79,-106.4,11.8,2.8,0.58,97.2,8.2,14.5
2020/05/20,0:25:29,19.23,24939,22.19,0,16.21,15.22,2.979,2.078,7.78,-106.2,11.6,2.44,0.51,97,8.18,14.6
2020/05/20,0:31:28,19.22,24833,22.09,0,16.14,15.15,2.98,2.078,7.78,-106.1,10.7,1.81,0.37,97,8.19,14.5
2020/05/20,0:37:28,19.23,24426,21.73,0,15.87,14.88,2.983,2.081,7.78,-106,10.4,1.97,0.41,97,8.2,14.6
2020/05/20,0:43:29,19.16,24564,21.82,0,15.96,14.97,2.99,2.086,7.78,-105.8,10.6,1.89,0.39,96.3,8.15,14.5
2020/05/20,0:49:28,19.09,24622,21.84,0,16,15.01,2.995,2.089,7.77,-105.5,12.8,1.99,0.42,96.1,8.14,14.5
2020/05/20,0:55:28,19.06,24772,21.96,0,16.1,15.11,2.999,2.092,7.77,-105.5,13.7,2.07,0.43,96,8.13,14.5
2020/05/20,1:01:28,18.99,24843,21.99,0,16.14,15.16,2.994,2.088,7.77,-105.5,12,1.55,0.32,95.8,8.13,14.5
2020/05/20,1:07:29,18.94,24832,21.95,0,16.14,15.15,2.984,2.081,7.77,-105.5,11.4,1.42,0.3,95.8,8.13,14.5
2020/05/20,1:13:29,18.92,24750,21.87,0,16.08,15.1,2.983,2.08,7.77,-105.3,11.5,1.53,0.32,95.5,8.11,14.5
2020/05/20,1:19:28,18.91,25005,22.09,0,16.25,15.27,2.977,2.076,7.77,-105.4,12.6,1.55,0.32,95.3,8.09,14.5
2020/05/20,1:25:29,18.91,24965,22.06,0,16.22,15.24,2.978,2.077,7.77,-105.4,13.7,1.06,0.22,95.1,8.07,14.5
2020/05/20,1:31:29,18.83,25293,22.31,0,16.44,15.46,2.989,2.084,7.77,-105.1,11.7,1.47,0.3,94.9,8.05,14.5
2020/05/20,1:37:29,18.82,25211,22.23,0,16.38,15.41,3.005,2.095,7.77,-105.1,12.7,1.65,0.34,94.8,8.05,14.5
2020/05/20,1:43:28,18.84,25144,22.18,0,16.34,15.36,3.022,2.107,7.77,-105,12.3,1.57,0.33,95,8.07,14.5
2020/05/20,1:49:29,18.85,25009,22.07,0,16.25,15.27,3.05,2.127,7.76,-104.8,12.8,1.29,0.27,95,8.07,14.5
2020/05/20,1:55:29,18.86,24908,21.98,0,16.19,15.21,3.083,2.15,7.76,-104.7,14.4,1.32,0.27,95.1,8.08,14.5
2020/05/20,2:01:29,18.86,24903,21.98,0,16.18,15.2,3.111,2.17,7.77,-105.1,13.7,1.86,0.39,95.1,8.08,14.5
2020/05/20,2:07:29,18.83,25145,22.18,0,16.34,15.36,3.137,2.188,7.76,-104.8,13.9,1.69,0.35,94.8,8.06,14.5
2020/05/20,2:13:28,18.84,25012,22.06,0,16.25,15.27,3.167,2.209,7.76,-104.6,14.7,1.57,0.33,94.9,8.07,14.5
2020/05/20,2:19:29,18.85,24911,21.98,0,16.19,15.21,3.205,2.235,7.76,-104.8,18.3,1.6,0.33,94.7,8.05,14.5
2020/05/20,2:25:29,18.85,24888,21.96,0,16.17,15.19,3.226,2.25,7.76,-104.4,16.7,1.69,0.35,94.1,8,14.5
2020/05/20,2:31:29,18.82,25069,22.1,0,16.29,15.31,3.273,2.282,7.75,-104.3,17.3,1.53,0.32,93.9,7.98,14.5
2020/05/20,2:37:29,18.8,25018,22.05,0,16.26,15.28,3.318,2.314,7.75,-104.2,22,1.65,0.34,93.6,7.96,14.5
2020/05/20,2:43:28,18.8,24857,21.91,0,16.15,15.17,3.358,2.342,7.76,-104.9,17.9,1.25,0.26,93.9,7.99,14.5
2020/05/20,2:49:29,18.79,24846,21.9,0,16.15,15.16,3.388,2.363,7.76,-104.5,19.1,1.35,0.28,93.9,7.99,14.7
2020/05/20,2:55:28,18.79,24936,21.98,0,16.2,15.22,3.424,2.388,7.75,-104.2,22.2,1.76,0.37,93.4,7.95,14.5
2020/05/20,3:01:29,18.8,24994,22.03,0,16.24,15.26,3.467,2.418,7.75,-104.4,25.3,2.08,0.43,93.5,7.95,14.5
2020/05/20,3:07:28,18.83,25091,22.13,0,16.3,15.33,3.508,2.447,7.77,-105,33.6,2.55,0.53,94.2,8,14.5
2020/05/20,3:13:28,18.87,25331,22.36,0,16.46,15.49,3.573,2.492,7.77,-105.2,46.9,3.06,0.64,94,7.97,14.5
2020/05/20,3:19:29,18.81,25613,22.58,0,16.64,15.68,3.615,2.521,7.77,-105.5,54.5,2.95,0.61,94.6,8.02,14.5
2020/05/20,3:25:29,18.73,25694,22.61,0,16.7,15.73,3.656,2.549,7.78,-105.7,67.3,3.49,0.73,95.1,8.07,14.5
2020/05/20,3:31:28,18.62,26317,23.11,0,17.1,16.15,3.705,2.582,7.77,-105,61.6,3.02,0.63,94.1,7.99,14.5
2020/05/20,3:37:28,18.61,26277,23.07,0,17.08,16.12,3.763,2.623,7.76,-104.6,58.1,2.76,0.58,94,7.98,14.5
2020/05/20,3:43:29,18.59,26171,22.96,0,17.01,16.05,3.818,2.661,7.75,-104.1,55.4,2.85,0.59,93.3,7.93,14.5
2020/05/20,3:49:29,18.57,26070,22.86,0,16.94,15.98,3.867,2.695,7.75,-104.2,47.2,2.55,0.53,93.3,7.94,14.5
2020/05/20,3:55:29,18.58,26033,22.83,0,16.92,15.96,3.911,2.726,7.75,-104,42.4,2.28,0.47,93.4,7.94,14.5
2020/05/20,4:01:29,18.56,25923,22.73,0,16.85,15.89,3.961,2.761,7.75,-104.1,44,2.28,0.47,93.3,7.94,14.5
2020/05/20,4:07:29,18.55,25822,22.64,0,16.78,15.82,4.005,2.791,7.76,-104.4,36.1,2.42,0.5,93.2,7.94,14.5
2020/05/20,4:13:29,18.56,25662,22.5,0,16.68,15.71,4.059,2.83,7.76,-104.7,21.4,2.07,0.43,93.9,8,14.5
2020/05/20,4:19:29,18.58,25512,22.38,0,16.58,15.61,4.097,2.856,7.77,-104.9,16.7,1.65,0.34,93.9,8,14.3
2020/05/20,4:25:29,18.57,25399,22.28,0,16.5,15.53,4.136,2.884,7.76,-104.9,14.7,1.94,0.4,94.2,8.03,14.5
2020/05/20,4:31:29,18.58,25308,22.2,0,16.45,15.47,4.18,2.915,7.77,-104.9,14.2,1.12,0.23,94,8.02,14.5
2020/05/20,4:37:29,18.56,25304,22.19,0,16.44,15.47,4.219,2.941,7.76,-104.7,14.4,1.34,0.28,94.2,8.04,14.5
2020/05/20,4:43:29,18.55,25136,22.04,0,16.33,15.36,4.262,2.972,7.76,-104.6,10.8,1.4,0.29,93.6,7.99,14.5
2020/05/20,4:49:29,18.55,24880,21.81,0,16.17,15.19,4.297,2.997,7.76,-104.6,10.7,1.09,0.23,93.7,8.01,14.5
2020/05/20,4:55:28,18.54,24767,21.7,0,16.09,15.11,4.337,3.024,7.76,-104.7,8.9,1.65,0.35,93.8,8.03,14.6
2020/05/20,5:01:29,18.49,24894,21.8,0,16.18,15.2,4.37,3.047,7.77,-105,10.6,1.25,0.26,94.2,8.07,14.7
2020/05/20,5:07:28,18.46,25038,21.9,0,16.27,15.29,4.408,3.074,7.76,-104.8,12.6,1.22,0.25,94,8.05,14.5
2020/05/20,5:13:28,18.41,25164,21.99,0,16.35,15.38,4.449,3.102,7.76,-104.8,12.3,1.73,0.36,93.7,8.03,14.6
2020/05/20,5:19:28,18.42,25327,22.14,0,16.46,15.49,4.485,3.127,7.76,-104.6,17.9,1.4,0.29,91.4,7.82,14.6
2020/05/20,5:25:29,18.34,25909,22.61,0,16.84,15.88,4.523,3.152,7.76,-104.5,21,1.96,0.41,93.3,7.98,14.6
2020/05/20,5:31:29,18.34,26069,22.75,0,16.94,15.98,4.55,3.171,7.76,-104.4,28.3,1.76,0.37,92.4,7.9,14.5
2020/05/20,5:37:29,18.35,26245,22.91,0,17.06,16.1,4.576,3.189,7.76,-104.4,23.6,2.04,0.43,91.5,7.81,14.6
2020/05/20,5:43:29,18.35,26497,23.13,0,17.22,16.27,4.601,3.206,7.75,-104,21.4,1.82,0.38,91.2,7.78,14.6
2020/05/20,5:49:29,18.35,26538,23.16,0,17.24,16.3,4.618,3.218,7.75,-104.2,21.9,1.92,0.4,91.5,7.81,14.5
2020/05/20,5:55:29,18.34,26461,23.09,0,17.2,16.25,4.639,3.232,7.75,-103.9,20.5,1.69,0.35,91.5,7.8,14.5
2020/05/20,6:01:29,18.35,26833,23.42,0,17.44,16.5,4.657,3.245,7.75,-104,19.8,1.5,0.31,90,7.67,14.7
2020/05/20,6:07:29,18.35,27101,23.65,0,17.61,16.68,4.676,3.257,7.75,-104.2,19.1,1.93,0.4,89.3,7.6,14.6
2020/05/20,6:13:29,18.34,27126,23.67,0,17.63,16.69,4.702,3.275,7.75,-104.1,18.8,1.36,0.28,89.9,7.65,14.6
2020/05/20,6:19:29,18.32,27621,24.09,0,17.95,17.03,4.712,3.281,7.75,-103.9,18.3,1.28,0.27,91.7,7.79,14.5
2020/05/20,6:25:29,18.3,27972,24.39,0,18.18,17.26,4.723,3.288,7.75,-104,16.5,1.26,0.26,92.1,7.82,14.8
2020/05/20,6:31:29,18.29,27883,24.3,0,18.12,17.2,4.737,3.298,7.75,-104.1,15,1.35,0.28,90.3,7.67,14.7
2020/05/20,6:37:28,18.3,28288,24.66,0,18.38,17.48,4.755,3.31,7.75,-104.2,15.8,1.61,0.33,90.7,7.69,14.6
2020/05/20,6:43:29,18.3,28468,24.82,0,18.5,17.6,4.76,3.313,7.75,-104,15.5,1.03,0.21,91.6,7.76,14.7
2020/05/20,6:49:29,18.28,28926,25.21,0,18.8,17.91,4.778,3.325,7.76,-104.7,16.7,1.15,0.24,90.1,7.62,14.7
2020/05/20,6:55:29,18.31,28806,25.12,0,18.72,17.83,4.784,3.33,7.76,-104.4,13,1.03,0.21,91,7.69,14.6
2020/05/20,7:01:29,18.33,29237,25.51,0,19,18.12,4.785,3.33,7.76,-104.3,14.2,1.22,0.25,90.1,7.61,14.6
2020/05/20,7:07:28,18.28,29415,25.64,0,19.12,18.24,4.779,3.325,7.76,-104.6,13.4,1.6,0.33,89.5,7.56,14.6
2020/05/20,7:13:29,18.29,29558,25.76,0,19.21,18.34,4.78,3.325,7.77,-105.1,16.6,1.51,0.32,90.2,7.61,14.7
2020/05/20,7:19:29,18.31,29328,25.58,0,19.06,18.18,4.784,3.329,7.76,-104.6,13.6,1.44,0.3,91.3,7.7,14.6
2020/05/20,7:25:29,18.31,29462,25.7,0,19.15,18.28,4.778,3.325,7.76,-104.6,14.2,1.29,0.27,89.8,7.57,14.6
2020/05/20,7:31:29,18.31,29609,25.82,0,19.24,18.38,4.767,3.317,7.76,-104.6,13.9,1.37,0.29,89.6,7.55,14.7
2020/05/20,7:37:29,18.26,29444,25.65,0,19.13,18.26,4.754,3.307,7.76,-104.6,13.5,1.29,0.27,90.8,7.67,14.7
2020/05/20,7:43:29,18.26,30070,26.19,0,19.54,18.69,4.733,3.292,7.76,-104.5,15.4,1.47,0.3,88.7,7.47,14.7
2020/05/20,7:49:29,18.22,29806,25.94,0,19.37,18.51,4.721,3.284,7.76,-104.7,14.1,1.46,0.3,89.8,7.58,14.5
2020/05/20,7:55:28,18.19,29837,25.95,0,19.39,18.53,4.702,3.27,7.76,-104.8,11.1,1.29,0.27,89.7,7.57,14.5
2020/05/20,8:01:29,18.22,30418,26.47,0,19.77,18.93,4.668,3.246,7.76,-104.8,11.9,1.1,0.23,89.7,7.55,14.5
2020/05/20,8:07:28,18.17,30691,26.68,0,19.94,19.11,4.642,3.227,7.76,-104.9,13.7,1.37,0.29,88.5,7.45,14.5
2020/05/20,8:13:29,18.11,31117,27.02,0,20.22,19.41,4.608,3.203,7.74,-103.6,12.8,1.13,0.24,88.1,7.41,14.5
2020/05/20,8:19:29,18.07,31790,27.58,0,20.66,19.87,4.576,3.18,7.66,-98.8,10.4,1.97,0.41,85.4,7.17,14.5
2020/05/20,8:25:29,18.08,31839,27.62,0,20.69,19.9,4.546,3.159,7.73,-102.9,10.1,1.39,0.29,85.4,7.17,14.5
2020/05/20,8:31:29,18.05,32608,28.28,0,21.19,20.43,4.515,3.136,7.77,-105.2,6.4,1.76,0.37,89,7.45,14.5
2020/05/20,8:37:29,18.01,32842,28.45,0,21.34,20.59,4.478,3.11,7.75,-104.1,8.7,2.06,0.43,86.5,7.24,14.5
2020/05/20,8:43:29,17.99,32890,28.48,0,21.37,20.62,4.428,3.075,7.79,-106.4,6.2,2.07,0.43,92.4,7.73,14.5
2020/05/20,8:49:28,17.99,32905,28.49,0,21.38,20.63,4.385,3.045,7.78,-105.8,6.4,1.74,0.36,90.2,7.55,14.5
2020/05/20,8:55:29,17.98,32803,28.4,0,21.32,20.56,4.342,3.016,7.78,-105.6,6.6,1.47,0.3,89.7,7.51,14.5
2020/05/20,9:01:29,17.99,32820,28.42,0,21.33,20.58,4.293,2.981,7.77,-105.1,6.1,1.52,0.32,89.3,7.48,14.4
2020/05/20,9:07:29,17.99,32930,28.52,0,21.4,20.65,4.249,2.951,7.75,-103.8,7.5,1.6,0.33,87.8,7.34,14.5
2020/05/20,9:13:29,18,32970,28.56,0,21.43,20.68,4.205,2.92,7.73,-102.7,7.3,0.98,0.21,83.9,7.01,14.6
2020/05/20,9:19:29,18,33046,28.62,0,21.48,20.73,4.156,2.886,7.71,-101.7,10.4,1.7,0.35,79.8,6.67,14.5
2020/05/20,9:25:29,17.97,32733,28.34,0,21.27,20.52,4.108,2.853,7.78,-105.5,14.4,2.33,0.48,92.5,7.75,14.6
2020/05/20,9:31:29,18,32387,28.05,0,21.05,20.28,4.062,2.822,7.78,-105.6,10.8,1.89,0.39,92.9,7.79,14.5
2020/05/20,9:37:28,18.08,33009,28.64,0,21.45,20.71,4.013,2.787,7.78,-105.6,10.4,1.97,0.41,93.2,7.78,14.5
2020/05/20,9:43:29,18.01,31936,27.67,0,20.75,19.97,3.961,2.752,7.77,-105.1,12.8,2.17,0.45,93,7.81,14.6
2020/05/20,9:49:29,17.99,31245,27.06,0,20.3,19.49,3.907,2.716,7.78,-105.5,10.6,2.03,0.42,93.1,7.85,14.6
2020/05/20,9:55:29,17.93,30563,26.43,0,19.86,19.03,3.857,2.682,7.78,-105.8,10.4,1.84,0.38,93.1,7.88,14.6
2020/05/20,10:01:29,18.01,31380,27.19,0,20.39,19.59,3.806,2.645,7.78,-105.7,12,2.07,0.43,92.8,7.81,14.6
2020/05/20,10:07:29,18.09,31699,27.51,0,20.6,19.81,3.754,2.609,7.78,-105.8,13.1,1.76,0.37,92.8,7.79,14.6
2020/05/20,10:13:29,18.11,31790,27.6,0,20.66,19.87,3.701,2.572,7.78,-105.4,19.7,1.55,0.32,92.4,7.75,14.7
2020/05/20,10:19:29,18.13,32172,27.94,0,20.91,20.13,3.649,2.535,7.78,-105.5,16.6,2.09,0.43,92.5,7.74,14.5
2020/05/20,10:25:29,18.13,32142,27.92,0,20.89,20.11,3.595,2.497,7.78,-105.7,17.5,1.8,0.37,92.7,7.76,14.5
2020/05/20,10:31:29,18.13,31785,27.61,0,20.66,19.86,3.542,2.462,7.78,-105.8,18,2.18,0.45,92.7,7.77,14.5
2020/05/20,10:37:29,18.13,31928,27.73,0,20.75,19.96,3.493,2.427,7.78,-105.8,20.8,1.96,0.41,92.9,7.79,14.5
2020/05/20,10:43:29,18.08,30604,26.55,0,19.89,19.06,3.442,2.393,7.78,-105.9,21.6,2.14,0.45,92.8,7.82,14.5
2020/05/20,10:49:29,18.02,28884,25.03,0,18.77,17.88,3.403,2.368,7.78,-105.9,18.8,1.55,0.32,92.9,7.9,14.5
2020/05/20,10:55:29,18.12,29724,25.81,0,19.32,18.45,3.359,2.337,7.78,-105.7,17.7,1.82,0.38,92.7,7.84,14.5
2020/05/20,11:01:29,18.13,29705,25.8,0,19.3,18.44,3.319,2.309,7.78,-105.7,17.1,1.57,0.33,92.5,7.82,14.5
2020/05/20,11:07:29,18.16,30138,26.2,0,19.59,18.74,3.278,2.28,7.78,-105.7,17.3,1.4,0.29,92.4,7.79,14.5
2020/05/20,11:13:29,18.17,29968,26.05,0,19.47,18.62,3.233,2.249,7.78,-105.9,15.5,1.39,0.29,92.7,7.82,14.5
2020/05/20,11:19:29,18.16,29726,25.83,0,19.32,18.46,3.194,2.222,7.78,-105.9,14.3,1.57,0.33,92.8,7.85,14.7
2020/05/20,11:25:29,18.12,28878,25.08,0,18.77,17.88,3.154,2.195,7.79,-106.2,13.3,2.22,0.46,93.1,7.9,14.5
2020/05/20,11:31:29,18.12,28736,24.96,0,18.67,17.78,3.11,2.165,7.79,-106.2,12,1.59,0.33,92.7,7.87,14.5
2020/05/20,11:37:29,18.13,28810,25.02,0,18.72,17.83,3.073,2.139,7.79,-106.1,11.7,2.19,0.46,92.8,7.88,14.5
2020/05/20,11:43:29,18.15,28848,25.07,0,18.75,17.86,3.035,2.112,7.79,-106.1,11.5,2.05,0.43,92.7,7.86,14.5
2020/05/20,11:49:29,18.17,29093,25.29,0,18.91,18.03,3,2.087,7.76,-104.8,9.3,1.13,0.24,91.5,7.75,14.4
2020/05/20,11:55:29,18.18,29575,25.72,0,19.22,18.35,2.964,2.062,7.76,-104.6,8.9,1.4,0.29,89.9,7.59,14.5
2020/05/20,12:01:29,18.18,29443,25.6,0,19.13,18.26,2.93,2.039,7.78,-105.7,11.1,1.35,0.28,91.4,7.73,14.5
2020/05/20,12:07:29,18.18,29440,25.6,0,19.13,18.26,2.896,2.015,7.78,-105.7,9.8,1.55,0.32,91,7.7,14.4
2020/05/20,12:13:29,18.17,29188,25.37,0,18.97,18.09,2.865,1.994,7.77,-105.4,10.8,1.48,0.31,91.6,7.75,14.5
2020/05/20,12:19:28,18.18,29100,25.3,0,18.91,18.03,2.832,1.971,7.76,-104.4,10.6,1.22,0.25,91.1,7.71,14.4
2020/05/20,12:25:29,18.18,29164,25.36,0,18.95,18.07,2.792,1.943,7.75,-104.1,11.7,1.52,0.32,90.5,7.66,14.5
2020/05/20,12:31:29,18.19,29332,25.51,0,19.06,18.19,2.762,1.922,7.74,-103.6,10.1,1.13,0.23,89.5,7.57,14.5
2020/05/20,12:37:29,18.2,29444,25.62,0,19.13,18.26,2.736,1.903,7.75,-104.2,11.2,0.88,0.18,89.2,7.54,14.4
2020/05/20,12:43:29,18.2,29422,25.6,0,19.12,18.25,2.703,1.881,7.76,-104.7,11.5,0.92,0.19,90.2,7.62,14.4
2020/05/20,12:49:29,18.21,29324,25.52,0,19.06,18.18,2.675,1.861,7.77,-105.4,11.2,1.91,0.4,90.6,7.66,14.5
2020/05/20,12:55:29,18.22,29461,25.64,0,19.14,18.28,2.648,1.842,7.74,-103.4,10,1.08,0.22,87.2,7.37,14.5
2020/05/20,13:01:29,18.22,29473,25.65,0,19.15,18.28,2.624,1.825,7.75,-103.9,11.5,1.76,0.37,88.4,7.47,14.5
2020/05/20,13:07:29,18.23,29264,25.48,0,19.02,18.14,2.603,1.811,7.79,-106.1,17.8,2.07,0.43,92.3,7.8,14.5
2020/05/20,13:13:29,18.24,29034,25.28,0,18.87,17.99,2.585,1.799,7.77,-105,14.4,1.07,0.22,90.8,7.69,14.5
2020/05/20,13:19:29,18.25,28963,25.22,0,18.82,17.94,2.566,1.786,7.74,-103.6,14.7,1.24,0.26,88.6,7.5,14.5
2020/05/20,13:25:29,18.25,28623,24.93,0,18.6,17.71,2.549,1.774,7.74,-103.6,12.5,1.71,0.36,88.4,7.49,14.5
2020/05/20,13:31:29,18.26,28358,24.7,0,18.43,17.53,2.533,1.763,7.74,-103.4,11.4,0.86,0.18,87.3,7.41,14.4
2020/05/20,13:37:29,18.26,28265,24.62,0,18.37,17.46,2.516,1.752,7.73,-103,11.9,0.89,0.19,87.2,7.4,14.5
2020/05/20,13:43:28,18.26,28119,24.49,0,18.27,17.36,2.502,1.742,7.74,-103.3,15.5,1,0.21,89,7.55,14.5
2020/05/20,13:49:29,18.25,27790,24.2,0,18.06,17.14,2.488,1.732,7.76,-104.6,17.3,1.09,0.23,90.1,7.66,14.5
2020/05/20,13:55:29,18.25,27494,23.95,0,17.87,16.94,2.484,1.73,7.76,-104.7,19.4,1.51,0.31,91.7,7.81,14.5
2020/05/20,14:01:29,18.26,27366,23.84,0,17.78,16.86,2.473,1.722,7.75,-103.8,16.4,1.3,0.27,90.9,7.74,14.5
2020/05/20,14:07:28,18.26,27212,23.7,0,17.68,16.75,2.466,1.717,7.74,-103.6,15.7,0.98,0.21,89.2,7.6,14.5
2020/05/20,14:13:29,18.27,26990,23.51,0,17.54,16.6,2.461,1.715,7.75,-103.9,14.9,1.08,0.22,89.7,7.65,14.5
2020/05/20,14:19:29,18.28,26812,23.36,0,17.42,16.48,2.453,1.709,7.75,-104,17.3,0.62,0.13,91.4,7.79,14.5
2020/05/20,14:25:29,18.28,26734,23.3,0,17.37,16.43,2.452,1.708,7.72,-102.4,14.4,1.28,0.27,86.9,7.41,14.5
2020/05/20,14:31:29,18.3,26399,23.01,0,17.15,16.21,2.457,1.712,7.76,-104.3,18.3,1.36,0.28,90.3,7.72,14.4
2020/05/20,14:37:29,18.3,26205,22.85,0,17.03,16.08,2.464,1.717,7.76,-104.6,19.9,1.65,0.34,90.9,7.77,14.7
2020/05/20,14:43:28,18.31,26089,22.75,0,16.95,16,2.475,1.725,7.76,-104.7,18.8,1.49,0.31,91,7.78,14.5
2020/05/20,14:49:29,18.31,25754,22.46,0,16.74,15.77,2.486,1.733,7.77,-104.9,21,1.43,0.3,91.4,7.82,14.6
2020/05/20,14:55:29,18.32,25719,22.43,0,16.71,15.75,2.497,1.741,7.75,-104.2,18,0.51,0.1,90.2,7.72,14.6
2020/05/20,15:01:29,18.32,25592,22.32,0,16.63,15.66,2.512,1.751,7.75,-103.7,18.8,0.89,0.19,89.6,7.67,14.5
2020/05/20,15:07:29,18.33,25359,22.12,0,16.48,15.51,2.532,1.765,7.75,-104.1,19.1,1.3,0.27,89.2,7.64,14.5
2020/05/20,15:13:28,18.34,25073,21.88,0,16.29,15.32,2.556,1.782,7.77,-105,21.5,1.73,0.36,90.7,7.78,14.5
2020/05/20,15:19:29,18.35,24772,21.62,0,16.1,15.12,2.591,1.807,7.76,-104.9,21.3,1.05,0.22,90.7,7.79,14.5
2020/05/20,15:25:29,18.36,24370,21.27,0,15.84,14.85,2.631,1.835,7.77,-105.2,23.3,1.37,0.29,91.3,7.85,14.5
2020/05/20,15:31:29,18.37,24152,21.09,0,15.69,14.7,2.672,1.864,7.77,-105,20.8,1.27,0.26,91.2,7.85,14.5
2020/05/20,15:37:29,18.37,23864,20.84,0,15.51,14.51,2.715,1.894,7.74,-103.5,18.4,0.87,0.18,89.5,7.71,14.5
2020/05/20,15:43:29,18.38,23610,20.62,0,15.34,14.34,2.762,1.928,7.74,-103.3,21.6,1.41,0.29,89.9,7.75,14.5
2020/05/20,15:49:28,18.39,23528,20.55,0,15.29,14.29,2.81,1.961,7.74,-103.6,19.4,1.26,0.26,88.1,7.59,14.5
2020/05/20,15:55:29,18.4,23338,20.39,0,15.17,14.16,2.862,1.997,7.76,-104.8,20.6,1.27,0.26,89.2,7.7,14.5
2020/05/20,16:01:29,18.41,23176,20.25,0,15.06,14.06,2.915,2.035,7.77,-105,20,1.4,0.29,90.4,7.8,14.5
2020/05/20,16:07:29,18.42,22897,20.01,0,14.88,13.87,2.966,2.07,7.76,-104.7,17.8,1.08,0.22,90.9,7.86,14.5
2020/05/20,16:13:29,18.42,22886,20.01,0,14.87,13.87,3.023,2.11,7.76,-104.7,17.8,0.98,0.2,90.7,7.84,14.7
2020/05/20,16:19:28,18.44,22724,19.87,0,14.77,13.76,3.072,2.145,7.76,-104.7,18.1,1.15,0.24,91.2,7.88,14.8
2020/05/20,16:25:28,18.45,22591,19.76,0,14.68,13.67,3.121,2.179,7.75,-103.8,18.4,1.06,0.22,90.2,7.8,14.7
2020/05/20,16:31:29,18.5,22119,19.37,0,14.37,13.36,3.165,2.211,7.76,-104.9,19.2,1.44,0.3,91.3,7.9,14.9
2020/05/20,16:37:28,18.54,21765,19.08,0,14.14,13.13,3.216,2.246,7.77,-105.1,15.9,1.6,0.33,92.1,7.97,14.8
2020/05/20,16:43:29,18.56,21626,18.96,0,14.05,13.04,3.254,2.273,7.76,-104.6,14.5,1.25,0.26,91.7,7.94,14.8
2020/05/20,16:49:29,18.58,21585,18.93,0,14.03,13.01,3.306,2.31,7.77,-105,15.1,1.43,0.3,92.3,7.99,14.9
2020/05/20,16:55:29,18.58,21581,18.93,0,14.02,13.01,3.349,2.34,7.77,-105,15.2,1.32,0.27,91.8,7.95,15
